,sentence_index,sentence,splitset_label,id,values
61,69,"The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .",2,14489,0.66667
62,70,The invincible Werner Herzog is alive and well and living in LA,2,14500,0.70833
63,71,"Morton is a great actress portraying a complex character , but Morvern Callar grows less compelling the farther it meanders from its shocking start .",2,14290,0.52778
64,73,Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,2,14444,0.34722
65,74,A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .,2,13799,0.75
66,75,"A taut , intelligent psychological drama .",2,13811,0.80556
67,76,"A truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .",2,13820,0.875
68,77,"This delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .",2,14530,0.9166700000000001
69,78,At heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .,2,13875,0.8333299999999999
70,79,"The appearance of Treebeard and Gollum 's expanded role will either have you loving what you 're seeing , or rolling your eyes .",2,14492,0.51389
71,80,I loved it !,2,223837,0.93056
72,81,Gollum 's ` performance ' is incredible !,2,223507,0.9166700000000001
73,83,"If this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .",2,14119,0.90625
74,84,Haneke challenges us to confront the reality of sexual aberration .,2,14075,0.61111
75,85,Absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .,2,13829,0.36111
76,86,"It 's the best film of the year so far , the benchmark against which all other Best Picture contenders should be measured .",2,14165,1.0
77,87,"Painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .",2,14366,0.66667
78,88,"This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .",2,14535,0.76389
79,89,"A few artsy flourishes aside , Narc is as gritty as a movie gets these days .",2,13774,0.52778
80,90,"While The Isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .",2,14624,0.61111
81,91,"Together , Tok and O orchestrate a buoyant , darkly funny dance of death .",2,14556,0.8472200000000001
82,92,"In the process , they demonstrate that there 's still a lot of life in Hong Kong cinema .",2,224039,0.72222
83,93,"Director Kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier English-language movie , the overpraised Elizabeth .",2,13971,0.68056
84,94,"The movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .",2,14507,0.93056
85,95,A sports movie with action that 's exciting on the field and a story you care about off it .,2,13809,0.86111
86,96,"Doug Liman , the director of Bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft and uses Damon 's ability to be focused and sincere .",2,13985,0.8472200000000001
87,97,The tenderness of the piece is still intact .,2,14515,0.80556
88,98,"Katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of Meeropol entertaining his children to create his song history , but most powerful of all is the song itself",2,14210,0.76389
89,99,"Like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .",2,14238,0.73611
90,100,While McFarlane 's animation lifts the film firmly above the level of other coming-of-age films ... it 's also so jarring that it 's hard to get back into the boys ' story .,2,14622,0.375
91,101,"If nothing else , this movie introduces a promising , unusual kind of psychological horror .",2,14114,0.75
92,102,"In a normal screen process , these bromides would be barely enough to sustain an interstitial program on the Discovery Channel .",2,224005,0.19444
93,103,"But in Imax 3-D , the clichÃ©s disappear into the vertiginous perspectives opened up by the photography .",2,13924,0.68056
94,104,Writer-director Burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .,2,14642,0.73611
95,105,... a roller-coaster ride of a movie,2,13714,0.81944
96,106,"I enjoyed Time of Favor while I was watching it , but I was surprised at how quickly it faded from my memory .",2,14102,0.44443999999999995
97,107,"Chicago is sophisticated , brash , sardonic , completely joyful in its execution .",2,13943,0.9027799999999999
98,108,Steve Irwin 's method is Ernest Hemmingway at accelerated speed and volume .,2,14457,0.66667
99,109,A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .,2,13792,0.875
100,110,"On the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with Piesiewicz 's and Kieslowski 's earlier work , films like The Double Life of Veronique .",2,14355,0.61111
101,111,"The values that have held the Enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .",2,14518,0.70833
102,112,"If it 's possible for a sequel to outshine the original , then SL2 does just that .",2,14112,0.8333299999999999
103,113,A romantic comedy that operates by the rules of its own self-contained universe .,2,13795,0.625
104,114,"4 friends , 2 couples , 2000 miles , and all the Pabst Blue Ribbon beer they can drink - it 's the ultimate redneck road-trip .",2,13742,0.77778
105,115,The film is often filled with a sense of pure wonderment and excitement not often seen in today 's cinema du sarcasm,2,14495,0.9722200000000001
106,116,"It might be tempting to regard Mr. Andrew and his collaborators as oddballs , but Mr. Earnhart 's quizzical , charming movie allows us to see them , finally , as artists .",2,224380,0.79167
107,117,A feel-good picture in the best sense of the term .,2,13771,0.94444
108,118,"Edited and shot with a syncopated style mimicking the work of his subjects , Pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any MTV puffery .",2,13993,0.63889
109,119,"A mostly intelligent , engrossing and psychologically resonant suspenser .",2,13786,0.76389
110,120,"It 's this memory-as-identity obviation that gives Secret Life its intermittent unease , reaffirming that long-held illusions are indeed reality , and that erasing them recasts the self .",2,14166,0.58333
111,121,"Hip-hop has a history , and it 's a metaphor for this love story .",2,14082,0.59722
112,122,"In scope , ambition and accomplishment , Children of the Century ... takes Kurys ' career to a whole new level .",2,14138,0.86111
113,123,"This may not have the dramatic gut-wrenching impact of other Holocaust films , but it 's a compelling story , mainly because of the way it 's told by the people who were there .",2,14540,0.76389
114,124,Between the drama of Cube ?,2,222612,0.5
115,125,"s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .",2,235423,0.8333299999999999
116,126,"A gentle , compassionate drama about grief and healing .",2,13776,0.73611
117,127,"Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .",2,14441,0.26389
118,128,Digital-video documentary about stand-up comedians is a great glimpse into a very different world .,2,13967,0.79167
119,129,"Unlike most teen flicks , Swimming takes its time to tell its story , casts mostly little-known performers in key roles , and introduces some intriguing ambiguity .",2,14586,0.54167
120,130,"An enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that Derrida would doubtless give his blessing to .",2,13844,0.63889
121,137,"It 's obviously struck a responsive chord with many South Koreans , and should work its magic in other parts of the world .",2,14164,0.88889
122,138,"Run , do n't walk , to see this barbed and bracing comedy on the big screen .",2,14404,0.9027799999999999
123,139,A classy item by a legend who may have nothing left to prove but still has the chops and drive to show how its done .,2,13759,0.8333299999999999
124,140,It is nature against progress .,2,224336,0.5
125,141,"In Fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale .",2,224002,0.68056
126,142,"It 's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru .",2,14163,0.70833
127,143,"This is what IMAX was made for : Strap on a pair of 3-D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .",2,14538,0.88889
128,144,"Merely as a technical , logistical feat , Russian Ark marks a cinematic milestone .",2,14276,0.77778
129,145,"( Schweiger is ) talented and terribly charismatic , qualities essential to both movie stars and social anarchists .",2,18187,0.70833
130,146,It 's a great deal of sizzle and very little steak .,2,14156,0.25
131,147,But what spectacular sizzle it is !,2,222837,0.86111
132,148,... In this incarnation its fizz is infectious .,2,221767,0.8472200000000001
133,149,An original gem about an obsession with time .,2,13853,0.72222
134,150,It will delight newcomers to the story and those who know it from bygone days .,2,14179,0.9027799999999999
135,151,Gloriously goofy ( and gory ) midnight movie stuff .,2,18202,0.73611
136,152,The film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .,2,14497,0.80556
137,153,"If your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .",2,14125,0.79167
138,154,"It 's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .",2,14159,0.61111
139,155,It is intensely personal and yet -- unlike Quills -- deftly shows us the temper of the times .,2,14173,0.81944
140,156,"As lo-fi as the special effects are , the folks who cobbled Nemesis together indulge the force of humanity over hardware in a way that George Lucas has long forgotten .",2,13868,0.66667
141,157,Like Mike does n't win any points for originality .,2,224618,0.29167
142,158,"It does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .",2,224291,0.70833
143,159,"It 's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .",2,14158,0.79167
144,160,"Far from perfect , but its heart is in the right place ... innocent and well-meaning .",2,14029,0.69444
145,161,"A sad , superior human comedy played out on the back roads of life .",2,13797,0.72222
146,162,"Waydowntown is by no means a perfect film , but its boasts a huge charm factor and smacks of originality .",2,14606,0.81944
147,163,"Tim Allen is great in his role but never hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy .",2,14551,0.86111
148,164,"More a load of enjoyable , Conan-esque claptrap than the punishing , special-effects soul assaults the Mummy pictures represent .",2,14287,0.625
149,165,"Enormously likable , partly because it is aware of its own grasp of the absurd .",2,14006,0.72222
150,166,"Here 's a British flick gleefully unconcerned with plausibility , yet just as determined to entertain you .",2,14078,0.68056
151,167,"It 's an old story , but a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh .",2,14161,0.77778
152,168,Must be seen to be believed .,2,14314,0.70833
153,169,"Ray Liotta and Jason Patric do some of their best work in their underwritten roles , but do n't be fooled : Nobody deserves any prizes here .",2,14395,0.25
154,170,"Everything that has to do with Yvan and Charlotte , and everything that has to do with Yvan 's rambunctious , Jewish sister and her non-Jew husband , feels funny and true .",2,14016,0.8472200000000001
155,171,"The year 's happiest surprise , a movie that deals with a real subject in an always surprising way .",2,14520,0.9027799999999999
156,172,Fans of Behan 's work and of Irish movies in general will be rewarded by Borstal Boy .,2,14026,0.80556
157,173,"Its mysteries are transparently obvious , and it 's too slowly paced to be a thriller .",2,224414,0.23611
158,174,( But it 's ) worth recommending because of two marvelous performances by Michael Caine and Brendan Fraser .,2,221052,0.86111
159,175,"The film is faithful to what one presumes are the book 's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .",2,226280,0.77778
160,176,Stephen Earnhart 's homespun documentary Mule Skinner Blues has nothing but love for its posse of trailer park denizens .,2,14453,0.77778
161,177,A solidly seaworthy chiller .,2,13803,0.68056
162,178,If you can get past the fantastical aspects and harsh realities of `` The Isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .,2,223972,0.75
163,179,"There are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it 's a welcome return to the roots of a genre that should depend on surprises .",2,14524,0.77778
164,180,A well-made thriller with a certain level of intelligence and non-reactionary morality .,2,13824,0.8333299999999999
165,181,"There 's enough science to make it count as educational , and enough beauty to make it unforgettable .",2,14522,0.79167
166,182,"Remains a solid , if somewhat heavy-handed , account of the near-disaster ... done up by Howard with a steady , if not very imaginative , hand .",2,14398,0.55556
167,183,Makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the Kurdish refugees of Iran 's borderlands .,2,14254,0.61111
168,184,"For a good chunk of its running time , Trapped is an effective and claustrophobic thriller .",2,14037,0.76389
169,185,Most of Crush is a clever and captivating romantic comedy with a welcome pinch of tartness .,2,14297,0.72222
170,186,Nair does capture the complexity of a big family and its trials and tribulations ...,2,14323,0.77778
171,187,"The seaside splendor and shallow , beautiful people are nice to look at while you wait for the story to get going .",2,14510,0.43056000000000005
172,188,Rare is the ` urban comedy ' that even attempts the insight and honesty of this disarming indie .,2,14391,0.875
173,189,Ranks among Willams ' best screen work .,2,14389,0.93056
174,190,Engagingly captures the maddening and magnetic ebb and flow of friendship .,2,14001,0.8333299999999999
175,191,An experience so engrossing it is like being buried in a new environment .,2,13847,0.79167
176,192,"It 's traditional moviemaking all the way , but it 's done with a lot of careful period attention as well as some very welcome wit .",2,14168,0.8333299999999999
177,193,"Maybe it 's just because this past year has seen the release of some of the worst film comedies in decades ... But honestly , Analyze That really is n't all that bad .",2,14266,0.5
178,194,"A droll , well-acted , character-driven comedy with unexpected deposits of feeling .",2,13767,0.76389
179,195,This is simply the most fun you 'll ever have with a documentary !,2,14536,0.9583299999999999
180,196,A very funny movie .,2,13822,0.88889
181,197,"Watching Haneke 's film is , aptly enough , a challenge and a punishment .",2,14602,0.083333
182,198,"But watching Huppert , a great actress tearing into a landmark role , is riveting .",2,13927,0.8472200000000001
183,199,A cop story that understands the medium amazingly well .,2,13762,0.75
184,200,"Britney has been delivered to the big screen safe and sound , the way we like our 20-year-old superstar girls to travel on the fame freeway .",2,13915,0.76389
185,201,Those outside show business will enjoy a close look at people they do n't really want to know .,2,14543,0.625
186,202,The kind of nervous film that will either give you a mild headache or exhilarate you .,2,14502,0.40278
187,203,Watching Beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it .,2,14599,0.70833
188,204,"Children may not understand everything that happens -- I 'm not sure even Miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted .",2,13946,0.80556
189,205,A fascinating and fun film .,2,13769,0.86111
190,206,"Tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure .",2,14471,0.81944
191,207,"This insightful , Oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , gives peace yet another chance .",2,14533,0.69444
192,208,I admired this work a lot .,2,14100,0.8333299999999999
193,209,"Whether you 're moved and love it , or bored or frustrated by the film , you 'll still feel something .",2,14619,0.66667
194,210,... there are enough moments of heartbreaking honesty to keep one glued to the screen .,2,13720,0.9027799999999999
195,211,"My goodness , Queen Latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts .",2,14320,0.77778
196,212,She must have a very strong back .,2,14425,0.625
197,213,"A smart , sweet and playful romantic comedy .",2,13801,0.8333299999999999
198,215,"Without heavy-handedness , Dong provides perspective with his intelligent grasp of human foibles and contradictions .",2,14638,0.75
199,216,"Solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts .",2,14433,0.76389
200,217,"As an entertainment , the movie keeps you diverted and best of all , it lightens your wallet without leaving a sting .",2,13866,0.8333299999999999
201,218,It is interesting and fun to see Goodall and her chimpanzees on the bigger-than-life screen .,2,14174,0.77778
202,219,It wo n't bust your gut -- and it 's not intended to -- it 's merely a blandly cinematic surgical examination of what makes a joke a joke .,2,14181,0.45833
203,220,"A somewhat crudely constructed but gripping , questing look at a person so racked with self-loathing , he becomes an enemy to his own race .",2,13806,0.70833
204,221,"It extends the writings of Jean Genet and John Rechy , the films of Fassbinder , perhaps even the nocturnal works of Goya .",2,14170,0.76389
205,222,"Narc may not get an ` A ' for originality , but it wears its B-movie heritage like a badge of honor .",2,14327,0.69444
206,223,"With the film 's striking ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .",2,14635,0.88889
207,224,"( Drumline ) is entertaining for what it does , and admirable for what it does n't do .",2,18186,0.72222
208,225,At its best early on as it plays the culture clashes between the brothers .,2,13877,0.72222
209,226,An unabashedly schmaltzy and thoroughly enjoyable true story .,2,18675,0.76389
210,227,A thoughtful look at a painful incident that made headlines in 1995 .,2,18598,0.72222
211,229,Tsai Ming-liang has taken his trademark style and refined it to a crystalline point .,2,19384,0.77778
212,230,"Purely propaganda , a work of unabashed hero worship , it is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that U.S. foreign policy has played in the rise of Castro .",2,225539,0.43056000000000005
213,231,"Now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism .",2,19148,0.77778
214,232,We get some truly unique character studies and a cross-section of Americana that Hollywood could n't possibly fictionalize and be believed .,2,19406,0.625
215,233,"Though this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial .",2,19374,0.48611000000000004
216,234,"Daring , mesmerizing and exceedingly hard to forget .",2,18810,0.9166700000000001
217,235,Moore 's performance impresses almost as much as her work with Haynes in 1995 's Safe .,2,19100,0.68056
218,236,"Visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .",2,19401,0.9166700000000001
219,237,"An absorbing , slice-of-depression life that touches nerves and rings true .",2,18648,0.77778
220,238,"Mr. Parker has brilliantly updated his source and grasped its essence , composing a sorrowful and hilarious tone poem about alienated labor , or an absurdist workplace sitcom .",2,224949,0.93056
221,239,The result is something quite fresh and delightful .,2,19328,0.875
222,240,All but the most persnickety preteens should enjoy this nonthreatening but thrilling adventure .,2,18624,0.73611
223,241,Despite its many infuriating flaws -- not the least of which is Amy 's self-absorbed personality -- Amy 's O 's honesty will win you over .,2,18835,0.52778
224,242,This is one of Polanski 's best films .,2,19364,0.9166700000000001
225,243,"Day is not a great Bond movie , but it is a good Bond movie , which still makes it much better than your typical Bond knock-offs .",2,18821,0.72222
226,244,Polished Korean political-action film is just as good -- and bad -- as Hollywood action epics .,2,225485,0.5
227,245,Is this progress ?,2,224103,0.38889
228,246,"Elling , portrayed with quiet fastidiousness by Per Christian Ellefsen , is a truly singular character , one whose frailties are only slightly magnified versions of the ones that vex nearly everyone .",2,18848,0.75
229,247,Denis and co-writer Michele Petin 's impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing .,2,18827,0.8472200000000001
230,248,Lead provocatuers Testud and Parmentier give superlative performances,2,19049,0.94444
231,249,"An absorbing trip into the minds and motivations of people under stress as well as a keen , unsentimental look at variations on the theme of motherhood .",2,18651,0.76389
232,250,"I admired it , particularly that unexpected downer of an ending .",2,18948,0.70833
233,251,"The passions aroused by the discord between old and new cultures are set against the strange , stark beauty of the Mideast desert , so lovingly and perceptively filmed that you can almost taste the desiccated air .",2,19318,0.88889
234,252,Remarkably accessible and affecting .,2,19215,0.80556
235,253,Never mind whether you buy the stuff about Barris being a CIA hit man .,2,19132,0.29167
236,254,"The kooky yet shadowy vision Clooney sustains throughout is daring , inventive and impressive .",2,19313,0.88889
237,255,"A triumph of art direction over narrative , but what art direction !",2,18601,0.9027799999999999
238,256,Behan himself knew how to spin a tale and one ca n't help but think he 'd appreciate this attempt to turn his life into art .,2,18720,0.59722
239,257,JirÃ­ Hubac 's script is a gem .,2,224463,0.8472200000000001
240,258,"His characters are engaging , intimate and the dialogue is realistic and greatly moving .",2,223660,0.8333299999999999
241,259,"The scope of the Silberstein family is large and we grow attached to their lives , full of strength , warmth and vitality . .",2,226468,0.77778
242,260,"Moore 's complex and important film is also , believe it or not , immensely entertaining , a David and Goliath story that 's still very much playing itself out .",2,19098,0.8472200000000001
243,261,"The additional storyline is interesting and entertaining , but it does n't have the same magical quality as the beginning of the story .",2,19296,0.48611000000000004
244,262,I like the new footage and still love the old stuff .,2,18955,0.81944
245,263,"Though Mama takes a bit too long to find its rhythm and a third-act plot development is somewhat melodramatic , its ribald humor and touching nostalgia are sure to please anyone in search of a Jules and Jim for the new millennium .",2,19370,0.69444
246,264,You might not buy the ideas .,2,19445,0.38889
247,265,But you 'll definitely want the T-shirt .,2,18761,0.58333
248,266,Provides an intriguing window into the imagination and hermetic analysis of Todd Solondz .,2,19195,0.8333299999999999
249,267,"Windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .",2,19437,0.69444
250,268,Presents an astute appraisal of Middle American musical torpor and the desperate struggle to escape it .,2,19192,0.77778
251,269,"Just what makes us happy , anyway ?",2,19033,0.5
252,270,"A thoughtful , moving piece that faces difficult issues with honesty and beauty .",2,18597,0.77778
253,271,One of the greatest romantic comedies of the past decade .,2,19161,0.9722200000000001
254,272,"You would n't call The Good Girl a date movie ( an anti-date movie is more like it ) , but when it 's good , it 's good and horrid .",2,19448,0.48611000000000004
255,273,"Benefits from a strong performance from Zhao , but it 's Dong Jie 's face you remember at the end .",2,18726,0.68056
256,274,This is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever .,2,19363,0.77778
257,275,"The director , Steven Shainberg , has succeeded by focusing intently on his characters , making them quirky individuals rather than figures of fun .",2,19303,0.81944
258,276,It ultimately stands forth as an important chronicle of the abuses of one of Latin America 's most oppressive regimes .,2,19005,0.59722
259,277,"The movie has a soft , percolating magic , a deadpan suspense .",2,19314,0.86111
260,278,A well-made and often lovely depiction of the mysteries of friendship .,2,18607,0.77778
261,279,"Using his audience as a figurative port-of-call , Dong pulls his even-handed ideological ship to their dock for unloading , before he continues his longer journey still ahead .",2,19392,0.51389
262,280,... understands that a generation defines its music as much as the music defines a generation .,2,18552,0.55556
263,281,The Transporter is as lively and as fun as it is unapologetically dumb,2,19293,0.69444
264,282,"As a witness to several Greek-American weddings -- but , happily , a victim of none -- I can testify to the comparative accuracy of Ms. Vardalos ' memories and insights .",2,222442,0.72222
265,283,Has it ever been possible to say that Williams has truly inhabited a character ?,2,223594,0.36111
266,284,It is now .,2,19003,0.5
267,285,"By presenting an impossible romance in an impossible world , Pumpkin dares us to say why either is impossible -- which forces us to confront what 's possible and what we might do to make it so .",2,18764,0.76389
268,286,"An impressive debut for first-time writer-director Mark Romanek , especially considering his background is in music video .",2,18662,0.8333299999999999
269,287,"An incendiary , deeply thought-provoking look at one of the most peculiar ( and peculiarly venomous ) bigotries in our increasingly frightening theocracy",2,18665,0.88889
270,288,"All the performances are top notch and , once you get through the accents , All or Nothing becomes an emotional , though still positive , wrench of a sit .",2,18629,0.80556
271,289,`` its successes are also tempered with elements which prove the direct antithesis of what it gets right . '',2,227681,0.40278
272,290,It 's solid and affecting and exactly as thought-provoking as it should be .,2,18999,0.86111
273,291,This is such a dazzlingly self-assured directorial debut that it 's hard to know what to praise first .,2,19365,0.79167
